Driver,LapNumber,TyreLife,Compound,TeamName,RaceName,Circuit,RaceSession,SeasonYear,AirTemp,TrackTemp,Humidity,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
RIC,2.0,2.0,ULTRASOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,83.509,27.718,22.695,33.096
RIC,3.0,3.0,ULTRASOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,25.1,32.4,58.1,125.977,42.151,35.407,48.419
RIC,4.0,4.0,ULTRASOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,25.0,32.3,58.4,83.494,27.695,22.693,33.106
RIC,7.0,2.0,SUPERSOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.3,82.897,27.502,22.521,32.874
RIC,13.0,2.0,ULTRASOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,29.4,62.3,82.386,27.237,22.477,32.672
RIC,16.0,2.0,ULTRASOFT,Red Bull Racing,Australian Grand Prix,Melbourne,Qualifying,2018,24.4,28.9,63.2,82.152,27.24,22.448,32.464
MAG,2.0,2.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.8,59.5,85.261,28.124,22.988,34.149
MAG,3.0,3.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.7,114.775,32.992,27.93,53.853
MAG,4.0,4.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,84.969,28.129,23.024,33.816
MAG,7.0,2.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.3,58.0,83.909,27.761,22.677,33.471
MAG,10.0,2.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.7,83.921,27.812,22.814,33.295
MAG,13.0,2.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,29.9,60.0,83.3,27.487,22.628,33.185
MAG,16.0,2.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,29.2,62.5,83.187,27.49,22.632,33.065
GRO,2.0,2.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.6,31.7,59.1,84.967,28.034,23.192,33.741
GRO,3.0,3.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.7,115.567,35.356,35.01,45.201
GRO,4.0,4.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,84.783,28.026,22.986,33.771
GRO,7.0,2.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.3,58.0,83.671,27.864,22.636,33.171
GRO,10.0,2.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.7,84.265,27.831,23.026,33.408
GRO,13.0,2.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,30.0,59.6,83.468,27.557,22.705,33.206
GRO,16.0,2.0,ULTRASOFT,Haas F1 Team,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,29.2,62.5,83.339,27.546,22.684,33.109
HUL,2.0,1.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.6,31.7,59.1,85.348,28.492,23.123,33.733
HUL,3.0,2.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.8,59.5,116.609,40.615,30.899,45.095
HUL,4.0,3.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.9,84.665,28.115,22.922,33.628
HUL,7.0,2.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.2,59.0,83.782,27.893,22.713,33.176
HUL,12.0,2.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,29.9,60.0,83.544,27.521,22.719,33.304
HUL,15.0,2.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,29.2,62.5,83.532,27.544,22.653,33.335
SAI,2.0,2.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.6,31.7,59.1,84.655,27.984,23.112,33.559
SAI,3.0,3.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.7,112.964,36.047,29.668,47.249
SAI,6.0,2.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.2,59.0,83.529,27.587,22.783,33.159
SAI,9.0,2.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.7,83.702,27.59,22.656,33.456
SAI,12.0,2.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,29.9,60.9,83.061,27.395,22.694,32.972
SAI,16.0,2.0,ULTRASOFT,Renault,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,29.2,62.5,83.577,27.641,22.695,33.241
BOT,2.0,2.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.9,83.765,27.819,22.825,33.121
BOT,3.0,3.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,124.546,40.533,28.72,55.293
BOT,4.0,4.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,25.1,32.4,58.1,84.322,27.901,22.943,33.478
BOT,5.0,5.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,25.0,32.3,58.4,117.113,40.102,32.687,44.324
BOT,6.0,6.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.3,57.2,83.686,27.704,22.731,33.251
BOT,9.0,2.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.3,82.659,27.182,22.581,32.896
BOT,10.0,3.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.6,30.5,60.7,103.065,35.168,29.419,38.478
BOT,13.0,2.0,ULTRASOFT,Mercedes,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,29.9,60.0,82.089,27.169,22.332,32.588
ALO,2.0,2.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,84.48,27.972,23.054,33.454
ALO,3.0,3.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.6,59.1,103.693,33.381,26.864,43.448
ALO,4.0,4.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,25.2,32.4,58.4,84.244,27.965,22.885,33.394
ALO,7.0,2.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,24.8,31.2,59.0,83.597,27.581,22.7,33.316
ALO,10.0,2.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.3,83.692,27.489,22.647,33.556
ALO,13.0,2.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,29.9,60.9,83.976,28.021,22.749,33.206
VAN,2.0,2.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.9,84.927,28.007,23.102,33.818
VAN,3.0,3.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.6,59.1,101.132,33.832,25.968,41.332
VAN,4.0,4.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,25.1,32.4,58.1,84.664,28.075,22.914,33.675
VAN,7.0,2.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,24.8,31.2,59.0,84.073,27.834,22.852,33.387
VAN,10.0,2.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.7,84.008,27.775,22.741,33.492
VAN,13.0,2.0,ULTRASOFT,McLaren,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,29.9,60.0,83.853,27.567,22.784,33.502
PER,2.0,2.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.8,59.5,84.914,27.961,23.093,33.86
PER,3.0,3.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.7,111.866,35.273,27.685,48.908
PER,4.0,4.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,85.005,27.966,23.062,33.977
PER,7.0,2.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.7,58.5,84.344,27.706,22.832,33.806
PER,10.0,2.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.5,30.4,60.7,84.28,27.776,22.786,33.718
PER,13.0,2.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,29.9,60.0,84.005,27.618,22.869,33.518
STR,2.0,2.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.9,85.78,28.063,23.085,34.632
STR,3.0,3.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,110.66,35.925,29.054,45.681
STR,4.0,4.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Qualifying,2018,25.1,32.4,58.1,85.353,28.127,22.963,34.263
STR,7.0,2.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.2,59.0,84.464,27.793,22.95,33.721
STR,10.0,2.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,30.7,60.5,84.23,27.802,22.771,33.657
OCO,2.0,2.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.8,59.5,85.42,28.141,23.314,33.965
OCO,3.0,3.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.7,110.434,34.888,25.684,49.862
OCO,4.0,4.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,85.21,28.25,23.157,33.803
OCO,7.0,2.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.7,58.5,84.503,27.865,22.938,33.7
OCO,8.0,3.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.8,31.3,58.2,102.851,33.332,26.467,43.052
OCO,9.0,4.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.8,31.2,59.0,84.68,27.897,22.943,33.84
OCO,14.0,2.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,30.0,59.6,96.427,29.405,23.86,43.162
OCO,15.0,3.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,29.9,60.9,84.786,28.268,22.946,33.572
HAR,2.0,2.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.8,59.5,85.695,28.397,23.238,34.06
HAR,3.0,3.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.7,109.33,35.39,28.168,45.772
HAR,4.0,4.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,85.415,28.041,23.124,34.25
HAR,7.0,2.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Qualifying,2018,24.8,31.2,59.0,84.532,27.993,22.942,33.597
ERI,2.0,2.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Qualifying,2018,24.6,31.7,59.1,86.136,28.542,23.272,34.322
ERI,5.0,2.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Qualifying,2018,25.0,32.3,58.4,84.873,28.073,22.963,33.837
ERI,8.0,2.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Qualifying,2018,24.8,31.2,59.0,84.556,27.812,23.04,33.704
LEC,2.0,2.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Qualifying,2018,24.6,31.7,59.1,86.366,28.662,23.282,34.422
LEC,5.0,2.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Qualifying,2018,25.0,32.3,58.4,85.402,28.175,23.053,34.174
LEC,8.0,2.0,ULTRASOFT,Sauber,Australian Grand Prix,Melbourne,Qualifying,2018,24.8,31.2,59.0,84.636,28.153,22.901,33.582
SIR,2.0,2.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.4,58.8,85.249,28.136,23.1,34.013
SIR,3.0,3.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.6,59.1,113.014,37.648,30.623,44.743
SIR,4.0,4.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Qualifying,2018,25.2,32.4,58.4,85.509,28.1,23.379,34.03
SIR,7.0,2.0,ULTRASOFT,Williams,Australian Grand Prix,Melbourne,Qualifying,2018,24.7,31.2,59.0,84.922,27.964,23.338,33.62
GAS,2.0,2.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,31.9,58.9,85.295,28.146,23.144,34.005
GAS,3.0,3.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Qualifying,2018,24.9,32.6,59.1,108.298,39.197,28.716,40.385
GAS,4.0,4.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Qualifying,2018,25.2,32.4,58.4,85.425,28.277,23.189,33.959
GAS,2.0,1.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,24.2,38.2,36.3,93.372,31.357,24.825,37.19
GAS,3.0,2.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,23.9,36.7,36.5,92.861,31.16,24.725,36.976
GAS,4.0,3.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,23.8,36.6,35.7,92.184,30.835,24.73,36.619
GAS,5.0,4.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.3,92.332,30.716,24.821,36.795
GAS,6.0,5.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,23.5,36.2,36.6,98.18,30.866,24.601,42.713
GAS,7.0,6.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.7,91.537,30.529,24.583,36.425
GAS,8.0,7.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,23.9,37.6,35.4,91.319,30.438,24.594,36.287
GAS,9.0,8.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,23.9,38.0,35.9,91.141,30.515,24.328,36.298
GAS,10.0,9.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,24.0,38.4,35.1,91.136,30.548,24.305,36.283
GAS,11.0,10.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,23.9,37.9,35.3,90.937,30.388,24.284,36.265
GAS,12.0,11.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,23.9,36.6,35.6,90.743,30.167,24.367,36.209
GAS,13.0,12.0,ULTRASOFT,Toro Rosso,Australian Grand Prix,Melbourne,Race,2018,23.9,36.3,35.6,90.649,30.141,24.245,36.263
PER,2.0,1.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,38.2,36.3,92.896,31.283,24.566,37.047
PER,3.0,2.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,36.7,36.5,92.004,30.911,24.442,36.651
PER,4.0,3.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,36.8,36.3,91.372,30.489,24.42,36.463
PER,5.0,4.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.3,91.16,30.373,24.324,36.463
PER,6.0,5.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.5,36.2,36.6,91.558,30.626,24.31,36.622
PER,7.0,6.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.5,36.4,36.7,91.838,30.627,24.431,36.78
PER,8.0,7.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,37.6,35.4,90.922,30.448,24.26,36.214
PER,9.0,8.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,38.0,35.9,90.859,30.266,24.397,36.196
PER,10.0,9.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.0,38.4,35.1,90.922,30.382,24.312,36.228
PER,11.0,10.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,37.9,35.3,90.419,30.029,24.097,36.293
PER,12.0,11.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,36.6,35.6,90.876,30.317,24.274,36.285
PER,13.0,12.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,36.3,35.6,90.56,30.105,24.208,36.247
PER,14.0,13.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,36.2,34.8,90.553,30.262,24.081,36.21
PER,15.0,14.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.7,37.2,35.6,90.511,30.162,24.203,36.146
PER,16.0,15.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.1,38.1,35.3,90.412,30.191,24.012,36.209
PER,17.0,16.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.3,38.4,34.4,90.38,30.333,24.042,36.005
PER,18.0,17.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,38.6,34.0,90.28,30.029,24.273,35.978
PER,19.0,18.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.0,38.6,34.4,90.653,30.335,24.228,36.09
PER,20.0,19.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.1,38.5,34.5,90.344,30.141,24.14,36.063
PER,21.0,20.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.1,38.3,34.5,90.665,30.288,24.137,36.24
PER,22.0,21.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.1,38.4,34.9,91.254,30.525,24.406,36.323
PER,23.0,22.0,ULTRASOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,38.0,34.4,90.241,30.104,24.188,35.949
PER,26.0,2.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,37.0,33.8,123.659,41.792,32.622,49.245
PER,27.0,3.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.5,38.3,28.7,124.224,43.403,29.321,51.5
PER,28.0,4.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.7,38.5,27.0,121.772,42.476,29.871,49.425
PER,29.0,5.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.8,38.3,25.9,99.003,34.639,26.603,37.761
PER,30.0,6.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.6,38.3,26.0,110.355,31.272,28.974,50.109
PER,31.0,7.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,37.6,26.0,124.778,41.878,35.139,47.761
PER,32.0,8.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,37.3,26.4,92.302,31.567,24.423,36.312
PER,33.0,9.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.3,37.4,27.4,90.192,30.278,24.085,35.829
PER,34.0,10.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.4,37.4,27.8,90.401,30.302,23.832,36.267
PER,35.0,11.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.5,37.5,25.6,89.421,29.952,23.864,35.605
PER,36.0,12.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.5,37.5,26.4,88.718,29.605,23.765,35.348
PER,37.0,13.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.4,37.0,25.7,89.125,29.82,23.773,35.532
PER,38.0,14.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,36.8,25.7,88.509,29.413,23.746,35.35
PER,39.0,15.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.1,36.6,26.1,88.353,29.524,23.621,35.208
PER,40.0,16.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.2,36.7,26.1,88.798,29.641,23.708,35.449
PER,41.0,17.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.0,36.5,26.5,88.286,29.461,23.687,35.138
PER,42.0,18.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.0,36.7,25.8,87.998,29.317,23.557,35.124
PER,43.0,19.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.0,36.7,26.0,88.169,29.301,23.775,35.093
PER,44.0,20.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.0,36.3,25.7,88.283,29.46,23.645,35.178
PER,45.0,21.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,24.0,36.5,26.0,88.439,29.391,23.692,35.356
PER,46.0,22.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,36.2,26.0,88.354,29.356,23.643,35.355
PER,47.0,23.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.9,35.7,26.3,88.282,29.326,23.676,35.28
PER,48.0,24.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.8,35.7,26.6,88.026,29.483,23.565,34.978
PER,49.0,25.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.5,34.5,27.1,88.006,29.198,23.587,35.221
PER,50.0,26.0,SOFT,Force India,Australian Grand Prix,Melbourne,Race,2018,23.3,34.0,27.9,88.079,29.354,23.617,35.108
